id,gender,ocp_cd,age,income,kp_txn_count,kp_txn_amt,cd_ex,cc_month_mean,kp_month_mean
85,1,9.0,4,32000,43.0,146000.0,0.0,0.0,24333.333333333332
86,1,3.0,3,22000,22.0,88200.0,16100.0,8050.0,14700.0
87,2,9.0,5,20000,0.0,0.0,19600.0,5000.0,0.0
88,2,3.0,2,14000,84.0,80600.0,6200.0,3100.0,13433.333333333334
89,2,9.0,3,12000,89.0,283700.0,5000.0,5000.0,47283.333333333336
90,1,3.0,6,23000,0.0,0.0,32000.0,18666.666666666668,0.0
91,1,7.0,3,27000,120.0,1269200.0,0.0,0.0,211533.33333333334
92,1,9.0,3,34000,53.0,302900.0,0.0,0.0,50483.333333333336
93,2,3.0,3,20000,0.0,0.0,0.0,0.0,0.0
94,2,9.0,6,14000,41.0,11700.0,300.0,300.0,1950.0
95,2,9.0,3,46000,4.0,6400.0,59400.0,15480.0,6400.0
96,2,3.0,4,23000,32.0,98100.0,82700.0,13783.333333333334,24525.0
97,2,1.0,3,35000,25.0,195000.0,58800.0,9800.0,32500.0
98,2,9.0,3,75000,0.0,0.0,0.0,0.0,0.0
99,2,3.0,3,11000,0.0,0.0,7400.0,1480.0,0.0
100,2,3.0,4,20000,241.0,954900.0,45400.0,9080.0,159150.0
101,2,9.0,3,20000,57.0,138300.0,29100.0,9500.0,23050.0
102,2,3.0,4,29000,277.0,798400.0,13200.0,2200.0,133066.66666666666
103,2,9.0,3,24000,0.0,0.0,7000.0,3500.0,0.0
104,1,9.0,5,32000,0.0,0.0,14800.0,2960.0,0.0
105,1,3.0,4,28000,0.0,0.0,20000.0,3333.3333333333335,0.0
106,2,9.0,4,38000,20.0,70600.0,0.0,0.0,11766.666666666666
107,1,9.0,3,41000,131.0,650900.0,106800.0,20400.0,108483.33333333333
108,1,3.0,4,69000,32.0,329400.0,106200.0,28800.0,54900.0
109,1,3.0,4,42000,61.0,447100.0,41100.0,13700.0,74516.66666666667
110,2,3.0,5,12000,0.0,0.0,8000.0,8000.0,0.0
111,2,3.0,4,43000,0.0,0.0,222400.0,41013.33333333333,0.0
112,2,9.0,3,18000,72.0,252300.0,46000.0,15333.333333333334,42050.0
113,2,3.0,3,50000,176.0,627700.0,46900.0,10780.0,104616.66666666667
114,2,13.0,5,43000,48.0,393700.0,87800.0,14633.333333333334,65616.66666666667
115,2,9.0,5,19000,58.0,78300.0,21900.0,15900.0,13050.0
116,2,9.0,3,24000,0.0,0.0,0.0,0.0,0.0
117,1,3.0,3,134000,16.0,161100.0,13500.0,13500.0,80550.0
118,2,3.0,5,28000,48.0,83300.0,0.0,0.0,13883.333333333334
119,2,4.0,4,34000,145.0,2667000.0,120700.0,46350.0,2667000.0
120,1,3.0,3,64000,105.0,322200.0,120900.0,20500.0,53700.0
121,1,3.0,4,132000,0.0,0.0,281300.0,46883.333333333336,0.0
122,2,9.0,5,28000,0.0,0.0,79900.0,26633.333333333332,0.0
123,1,3.0,4,44000,51.0,223000.0,38900.0,7041.666666666667,37166.666666666664
124,1,3.0,3,68000,90.0,715300.0,77500.0,12916.666666666666,119216.66666666667
125,2,4.0,5,104000,0.0,0.0,0.0,0.0,0.0
126,1,3.0,3,17000,75.0,218000.0,18000.0,18000.0,36333.333333333336
127,2,9.0,3,24000,0.0,0.0,1500.0,750.0,0.0
128,2,9.0,4,17000,100.0,369100.0,17100.0,5700.0,73820.0
129,1,9.0,3,32000,57.0,138500.0,9000.0,1800.0,23083.333333333332
130,1,3.0,4,54000,35.0,109000.0,42900.0,8580.0,21800.0
131,2,3.0,3,11000,0.0,0.0,6000.0,6000.0,0.0
132,1,3.0,3,49000,0.0,0.0,6200.0,1033.3333333333333,0.0
133,2,3.0,3,32000,28.0,207200.0,1500.0,1500.0,34533.333333333336
134,1,3.0,5,67000,25.0,239600.0,85600.0,16666.666666666664,47920.0
135,2,9.0,3,36000,0.0,0.0,19700.0,9850.0,0.0
136,2,9.0,3,15000,25.0,20800.0,16000.0,5333.333333333333,3466.6666666666665
137,1,3.0,3,25000,255.0,1947400.0,8100.0,4050.0,324566.6666666667
138,2,9.0,5,23000,49.0,44300.0,28300.0,8050.0,7383.333333333333
139,1,3.0,4,229000,26.0,776800.0,89800.0,14966.666666666666,155360.0
140,2,3.0,3,33000,0.0,0.0,30900.0,5150.0,0.0
141,2,9.0,5,38000,12.0,18600.0,3300.0,660.0,3100.0
142,2,9.0,3,17000,54.0,99300.0,10300.0,5150.0,16550.0
143,2,9.0,3,22000,28.0,58700.0,29000.0,29000.0,9783.333333333334
144,1,3.0,3,18000,105.0,196000.0,82000.0,13666.666666666668,32666.666666666668
145,2,3.0,3,23000,60.0,152400.0,40000.0,29500.0,25400.0
146,2,3.0,4,23000,117.0,53300.0,96100.0,19220.0,26650.0
147,2,3.0,3,21000,45.0,180500.0,13900.0,2780.0,30083.333333333332
148,1,9.0,4,28000,0.0,0.0,18400.0,4066.6666666666665,0.0
149,2,6.0,2,20000,0.0,0.0,30700.0,10233.333333333334,0.0
150,1,9.0,3,33000,78.0,285300.0,10800.0,3600.0,47550.0
151,1,4.0,6,111000,10.0,256300.0,0.0,0.0,85433.33333333333
152,2,3.0,4,19000,17.0,18300.0,0.0,0.0,4575.0
153,2,3.0,4,80000,0.0,0.0,40200.0,6700.0,0.0
154,1,3.0,4,57000,30.0,380700.0,201900.0,41233.333333333336,63450.0
155,1,9.0,4,26000,0.0,0.0,16000.0,4283.333333333333,0.0
156,2,3.0,4,69000,84.0,634900.0,64900.0,11708.333333333334,105816.66666666667
157,2,9.0,4,27000,0.0,0.0,0.0,0.0,0.0
158,2,9.0,5,19000,0.0,0.0,0.0,0.0,0.0
159,2,9.0,4,18000,0.0,0.0,2300.0,575.0,0.0
160,2,3.0,3,69000,77.0,537300.0,183400.0,40083.33333333333,89550.0
161,2,3.0,4,18000,41.0,22200.0,50600.0,11950.0,3700.0
162,2,3.0,6,181000,14.0,662300.0,58300.0,9716.666666666666,132460.0
163,1,9.0,3,39000,79.0,357800.0,73600.0,46626.666666666664,59633.333333333336
164,2,3.0,4,29000,11.0,42900.0,39300.0,6550.0,7150.0
165,2,9.0,4,38000,40.0,146100.0,65100.0,10850.0,24350.0
166,1,3.0,3,141000,20.0,458500.0,0.0,0.0,76416.66666666667
167,2,3.0,4,19000,67.0,467800.0,0.0,0.0,77966.66666666667
168,1,3.0,4,12000,4.0,8100.0,12800.0,3200.0,8100.0
169,2,3.0,5,27000,0.0,0.0,111100.0,27775.0,0.0
170,1,9.0,4,21000,32.0,99500.0,26700.0,6675.0,16583.333333333332
171,2,3.0,4,24000,4.0,66500.0,33400.0,6680.0,66500.0
172,2,3.0,3,24000,52.0,784600.0,7500.0,3750.0,261533.33333333334
173,1,9.0,4,106000,376.0,2820000.0,26000.0,13000.0,470000.0
174,2,3.0,3,18000,51.0,79000.0,0.0,0.0,13166.666666666666
175,1,3.0,3,57000,51.0,419200.0,41800.0,40400.0,69866.66666666667
176,2,1.0,5,18000,0.0,0.0,18000.0,3600.0,0.0
177,1,9.0,3,44000,99.0,344400.0,7800.0,1950.0,57400.0
178,1,3.0,5,49000,0.0,0.0,15800.0,2633.3333333333335,0.0
179,2,3.0,3,19000,95.0,96100.0,28200.0,5640.0,16016.666666666666
180,2,9.0,4,46000,0.0,0.0,38900.0,6483.333333333333,0.0
181,1,9.0,3,50000,36.0,158500.0,39600.0,7920.0,31700.0
182,2,5.0,6,48000,38.0,133800.0,0.0,0.0,26760.0
183,1,3.0,4,78000,19.0,219300.0,70900.0,13150.0,36550.0
184,1,3.0,3,24000,60.0,176800.0,52400.0,13100.0,29466.666666666668
185,2,3.0,5,42000,26.0,115900.0,41300.0,10325.0,19316.666666666668
186,2,9.0,3,18000,0.0,0.0,45100.0,7516.666666666667,0.0
187,2,9.0,4,27000,87.0,95700.0,400.0,400.0,15950.0
188,1,9.0,3,34000,0.0,0.0,0.0,0.0,0.0
189,1,3.0,3,59000,33.0,165800.0,31000.0,5166.666666666667,27633.333333333332
190,2,4.0,4,49000,82.0,649200.0,4400.0,2200.0,108200.0
191,1,4.0,5,91000,33.0,71000.0,0.0,0.0,17750.0
192,1,9.0,3,90000,0.0,0.0,471700.0,78616.66666666667,0.0
193,1,9.0,4,23000,6.0,1500.0,34200.0,11400.0,250.0
194,1,3.0,3,27000,55.0,66500.0,70000.0,70000.0,11083.333333333334
195,2,9.0,3,40000,41.0,169500.0,78600.0,13316.666666666666,28250.0
196,1,9.0,4,30000,114.0,388200.0,13000.0,13000.0,64700.0
197,2,9.0,3,13000,0.0,0.0,13900.0,2780.0,0.0
198,2,9.0,3,16000,27.0,48400.0,6400.0,1600.0,8066.666666666667
199,2,2.0,6,11000,0.0,0.0,109000.0,18166.666666666668,0.0
200,1,3.0,3,19000,25.0,17900.0,2700.0,2700.0,3580.0
201,1,3.0,4,17000,0.0,0.0,0.0,0.0,0.0
202,1,9.0,4,19000,0.0,0.0,16700.0,4175.0,0.0
203,1,3.0,5,50000,86.0,1252500.0,19800.0,9900.0,208750.0
204,2,3.0,3,17000,165.0,1027800.0,22400.0,4480.0,171300.0
205,1,3.0,3,142000,42.0,2224700.0,1825700.0,367720.0,370783.3333333333
206,1,3.0,5,117000,2.0,2100.0,4100.0,1766.6666666666667,2100.0
207,1,3.0,4,120000,101.0,581800.0,145400.0,24233.333333333332,96966.66666666667
208,1,13.0,6,446000,0.0,0.0,34000.0,5666.666666666667,0.0
209,2,9.0,4,27000,47.0,89100.0,17000.0,2833.3333333333335,14850.0
210,1,9.0,6,73000,0.0,0.0,1600.0,1600.0,0.0
211,2,3.0,4,42000,216.0,409500.0,0.0,0.0,68250.0
212,1,9.0,4,37000,80.0,155700.0,37300.0,8720.0,25950.0
213,1,9.0,3,17000,93.0,166400.0,11600.0,3866.6666666666665,27733.333333333332
214,2,3.0,5,14000,0.0,0.0,6000.0,6000.0,0.0
215,2,3.0,4,85000,19.0,260100.0,28000.0,8500.0,43350.0
216,1,9.0,3,21000,75.0,1880900.0,26300.0,8766.666666666666,313483.3333333333
217,2,1.0,3,18000,26.0,192900.0,81100.0,13516.666666666666,32150.0
218,1,9.0,3,24000,115.0,180500.0,14500.0,4416.666666666667,30083.333333333332
219,1,3.0,5,55000,109.0,1035100.0,13400.0,2680.0,172516.66666666666
220,1,9.0,6,29000,0.0,0.0,44000.0,7333.333333333333,0.0
221,2,9.0,4,22000,67.0,137800.0,25100.0,5940.0,22966.666666666668
222,1,3.0,3,24000,35.0,113700.0,15700.0,3140.0,18950.0
223,1,9.0,4,119000,44.0,448700.0,207000.0,63266.66666666667,74783.33333333333
224,1,3.0,5,27000,0.0,0.0,10000.0,5000.0,0.0
225,2,3.0,3,22000,76.0,119900.0,9000.0,9000.0,19983.333333333332
226,1,3.0,5,87000,24.0,87400.0,1000.0,1000.0,14566.666666666666
227,1,3.0,4,62000,0.0,0.0,33500.0,5583.333333333333,0.0
228,1,3.0,3,29000,47.0,162800.0,45000.0,17500.0,27133.333333333332
229,2,9.0,4,23000,0.0,0.0,10700.0,1783.3333333333333,0.0
230,2,3.0,4,42000,50.0,208600.0,20500.0,5125.0,34766.666666666664
231,1,3.0,4,25000,39.0,107600.0,16700.0,2783.3333333333335,17933.333333333332
232,2,3.0,4,38000,65.0,190100.0,25500.0,8500.0,31683.333333333332
233,1,3.0,4,40000,107.0,706900.0,118100.0,19683.333333333332,117816.66666666667
234,1,9.0,5,31000,105.0,272300.0,72900.0,15866.666666666668,45383.333333333336
235,2,3.0,3,11000,194.0,3707100.0,64900.0,10816.666666666666,617850.0
236,2,9.0,3,18000,204.0,683500.0,70100.0,11683.333333333334,113916.66666666667
237,2,3.0,3,18000,791.0,1383900.0,46100.0,7683.333333333333,230650.0
238,1,9.0,3,69000,1.0,200.0,117300.0,19550.0,200.0
239,1,9.0,5,39000,1.0,8300.0,37100.0,9275.0,8300.0
240,1,3.0,4,73000,24.0,355900.0,106800.0,31450.0,177950.0
241,1,9.0,4,40000,112.0,450700.0,37900.0,6316.666666666666,75116.66666666667
242,1,4.0,5,65000,0.0,0.0,3700.0,925.0,0.0
243,2,3.0,5,13000,0.0,0.0,19900.0,6633.333333333333,0.0
244,1,9.0,4,24000,169.0,176900.0,33400.0,5566.666666666667,29483.333333333332
245,2,3.0,5,25000,0.0,0.0,18800.0,4700.0,0.0
246,1,9.0,4,374000,47.0,2731000.0,46300.0,9260.0,455166.6666666667
247,2,3.0,3,28000,68.0,103100.0,36400.0,23400.0,17183.333333333332
248,1,3.0,6,313000,0.0,0.0,234000.0,39000.0,0.0
249,1,9.0,4,99000,0.0,0.0,0.0,0.0,0.0
250,2,3.0,3,250000,292.0,2855100.0,68800.0,15816.666666666666,475850.0
251,2,3.0,4,17000,45.0,73500.0,0.0,0.0,12250.0
252,2,9.0,4,19000,96.0,69600.0,18600.0,7650.0,11600.0
253,2,9.0,3,64000,86.0,238200.0,27900.0,5580.0,39700.0
254,1,9.0,4,46000,0.0,0.0,15000.0,7500.0,0.0
255,2,3.0,4,29000,0.0,0.0,13500.0,2700.0,0.0
256,1,3.0,5,20000,0.0,0.0,0.0,0.0,0.0
257,1,9.0,3,27000,52.0,273400.0,90900.0,26580.0,45566.666666666664
258,2,3.0,3,124000,153.0,452900.0,64300.0,12860.0,75483.33333333333
259,1,9.0,4,20000,0.0,0.0,66800.0,11666.666666666666,0.0
260,1,3.0,4,24000,0.0,0.0,5600.0,1866.6666666666667,0.0
261,1,9.0,6,11000,0.0,0.0,0.0,0.0,0.0
262,1,4.0,4,61000,31.0,147900.0,1382300.0,230383.33333333334,24650.0
263,1,4.0,5,118000,12.0,206400.0,0.0,0.0,41280.0
264,1,9.0,5,117000,27.0,126100.0,0.0,0.0,21016.666666666668
265,1,3.0,4,216000,42.0,642500.0,118600.0,39533.333333333336,107083.33333333333
266,2,9.0,4,18000,0.0,0.0,13500.0,3375.0,0.0
267,1,4.0,4,37000,74.0,468500.0,51500.0,8583.333333333334,78083.33333333333
268,1,3.0,4,34000,37.0,53000.0,16400.0,16400.0,8833.333333333334
269,1,3.0,2,47000,44.0,245900.0,61100.0,10183.333333333334,40983.333333333336
270,1,9.0,4,25000,9.0,9000.0,25000.0,11666.666666666668,2250.0
271,2,9.0,4,34000,27.0,148700.0,58100.0,9683.333333333334,24783.333333333332
272,2,9.0,5,17000,224.0,799200.0,192900.0,57150.0,133200.0
273,1,9.0,4,37000,42.0,88900.0,43900.0,7316.666666666667,14816.666666666666
274,2,9.0,4,29000,0.0,0.0,28900.0,5780.0,0.0
275,2,9.0,4,26000,49.0,163800.0,27700.0,5790.0,27300.0
276,2,3.0,3,12000,55.0,68000.0,0.0,0.0,11333.333333333334
277,2,3.0,3,15000,85.0,31200.0,8000.0,8000.0,5200.0
278,1,9.0,3,25000,120.0,214300.0,65300.0,12050.0,35716.666666666664
279,2,3.0,3,32000,70.0,421400.0,3100.0,775.0,70233.33333333333
280,2,3.0,4,15000,27.0,38100.0,2600.0,866.6666666666666,6350.0
281,1,3.0,5,17000,45.0,35800.0,33900.0,5650.0,5966.666666666667
282,2,9.0,4,23000,0.0,0.0,0.0,0.0,0.0
283,1,9.0,3,177000,44.0,228500.0,20500.0,4100.0,38083.333333333336
284,2,3.0,3,167000,18.0,59700.0,53900.0,17966.666666666668,14925.0
285,2,3.0,4,74000,58.0,74600.0,17400.0,5400.0,18650.0
286,1,9.0,4,21000,3.0,500.0,0.0,0.0,500.0
287,1,3.0,6,14000,33.0,184500.0,0.0,0.0,30750.0
288,1,9.0,3,46000,43.0,460000.0,215200.0,35866.666666666664,76666.66666666667
289,2,3.0,4,26000,104.0,135300.0,24400.0,7600.0,27060.0
290,2,3.0,3,22000,125.0,369900.0,44100.0,9666.666666666666,61650.0
291,1,3.0,3,25000,52.0,285700.0,57000.0,9500.0,47616.666666666664
292,2,9.0,3,29000,86.0,90900.0,3300.0,825.0,15150.0
293,2,12.0,4,106000,39.0,378500.0,244700.0,40783.333333333336,63083.333333333336
294,1,3.0,4,17000,32.0,52400.0,34500.0,6041.666666666667,8733.333333333334
295,2,3.0,4,19000,45.0,90400.0,0.0,0.0,15066.666666666666
296,1,9.0,5,31000,0.0,0.0,123900.0,20650.0,0.0
297,2,3.0,3,22000,113.0,189500.0,1500.0,1500.0,31583.333333333332
298,2,3.0,3,33000,61.0,92400.0,53700.0,12170.0,15400.0
299,1,9.0,3,31000,45.0,587100.0,32000.0,10666.666666666666,97850.0
300,1,4.0,4,102000,0.0,0.0,118900.0,19816.666666666668,0.0
301,2,9.0,4,20000,75.0,151500.0,40300.0,6716.666666666667,25250.0
302,2,3.0,5,39000,28.0,113700.0,34900.0,18180.0,18950.0
303,1,3.0,3,43000,0.0,0.0,45300.0,7550.0,0.0
304,2,3.0,3,17000,27.0,69000.0,1700.0,850.0,13800.0
305,1,3.0,4,98000,30.0,75200.0,8600.0,8600.0,37600.0
306,2,3.0,4,57000,0.0,0.0,27300.0,6180.0,0.0
307,1,9.0,6,15000,0.0,0.0,0.0,0.0,0.0
308,2,3.0,3,17000,45.0,93200.0,48300.0,9660.0,15533.333333333334
309,1,3.0,4,34000,0.0,0.0,55800.0,10358.333333333332,0.0
310,2,7.0,5,230000,849.0,6426600.0,143900.0,35975.0,1071100.0
311,2,3.0,5,36000,0.0,0.0,78600.0,40600.0,0.0
312,2,9.0,3,39000,74.0,307100.0,3800.0,950.0,51183.333333333336
313,2,3.0,4,26000,83.0,172700.0,39800.0,9950.0,28783.333333333332
314,2,9.0,5,57000,46.0,202200.0,22300.0,11150.0,33700.0
315,2,9.0,4,16000,0.0,0.0,4500.0,1500.0,0.0
316,1,3.0,5,35000,0.0,0.0,37900.0,9475.0,0.0
317,1,3.0,5,60000,19.0,276500.0,0.0,0.0,69125.0
318,1,9.0,4,17000,27.0,31900.0,8900.0,1780.0,5316.666666666667
319,1,3.0,6,22000,0.0,0.0,121600.0,42250.0,0.0
320,2,9.0,4,16000,0.0,0.0,8700.0,2175.0,0.0
321,2,9.0,4,33000,0.0,0.0,150900.0,32483.333333333336,0.0
322,1,3.0,4,30000,2.0,23300.0,494300.0,95633.33333333334,11650.0
323,2,3.0,4,17000,82.0,163300.0,36600.0,6100.0,27216.666666666668
324,1,9.0,4,21000,368.0,814100.0,16000.0,6666.666666666666,135683.33333333334
325,1,9.0,3,17000,62.0,94100.0,400.0,400.0,15683.333333333334
326,2,3.0,3,38000,58.0,119600.0,5000.0,5000.0,19933.333333333332
327,1,9.0,3,38000,15.0,10500.0,71800.0,11966.666666666666,1750.0
328,2,3.0,6,68000,59.0,461000.0,56200.0,11240.0,76833.33333333333
329,2,3.0,5,50000,0.0,0.0,465100.0,465100.0,0.0
330,2,7.0,3,23000,11.0,63600.0,5100.0,1020.0,15900.0
331,1,3.0,4,48000,55.0,104000.0,77300.0,12883.333333333334,17333.333333333332
332,2,9.0,4,33000,65.0,341700.0,131500.0,21916.666666666668,56950.0
333,1,3.0,3,30000,48.0,84800.0,26900.0,4483.333333333333,14133.333333333334
334,1,9.0,3,40000,14.0,142200.0,63900.0,10650.0,47400.0
335,2,9.0,3,20000,45.0,124900.0,20100.0,10050.0,20816.666666666668
336,1,7.0,4,29000,415.0,6906300.0,178700.0,90200.0,1151050.0
337,2,4.0,3,12000,222.0,4838800.0,4100.0,4100.0,806466.6666666666
338,1,4.0,6,244000,0.0,0.0,476000.0,79333.33333333333,0.0
339,2,4.0,5,49000,0.0,0.0,22100.0,7366.666666666667,0.0
340,1,3.0,5,44000,85.0,461200.0,61100.0,12220.0,76866.66666666667
341,1,9.0,4,35000,0.0,0.0,6000.0,1500.0,0.0
342,2,9.0,3,24000,62.0,103300.0,20500.0,6833.333333333333,17216.666666666668
343,2,9.0,3,18000,77.0,85800.0,7700.0,1925.0,21450.0
344,2,3.0,5,93000,40.0,102500.0,32800.0,10933.333333333334,25625.0
345,2,3.0,3,28000,29.0,35300.0,0.0,0.0,7060.0
346,2,3.0,6,38000,23.0,193700.0,107900.0,17983.333333333332,32283.333333333332
347,2,9.0,5,107000,59.0,784800.0,264000.0,64058.333333333336,130800.0
348,1,4.0,6,91000,0.0,0.0,1014000.0,242958.33333333334,0.0
349,1,9.0,4,26000,79.0,126700.0,3300.0,1100.0,25340.0
350,1,4.0,4,47000,370.0,9348400.0,31100.0,21650.0,1558066.6666666667
351,1,9.0,4,19000,166.0,602400.0,18200.0,8200.0,100400.0
352,1,9.0,3,33000,18.0,34500.0,34200.0,11400.0,5750.0
353,2,9.0,3,51000,26.0,180200.0,0.0,0.0,36040.0
354,2,9.0,4,25000,180.0,1057100.0,0.0,0.0,176183.33333333334
355,1,9.0,4,234000,0.0,0.0,234100.0,78033.33333333333,0.0
356,1,3.0,4,112000,125.0,521300.0,158800.0,28983.333333333332,86883.33333333333
357,2,3.0,3,24000,55.0,177800.0,20200.0,3533.3333333333335,29633.333333333332
358,1,3.0,4,21000,46.0,203600.0,58700.0,9783.333333333334,33933.333333333336
359,2,3.0,3,163000,68.0,273100.0,98900.0,16483.333333333332,45516.666666666664
360,2,1.0,3,23000,38.0,102200.0,12400.0,2066.6666666666665,17033.333333333332
361,2,9.0,3,46000,8.0,19800.0,85400.0,17080.0,9900.0
362,2,3.0,4,22000,53.0,270600.0,32400.0,32400.0,45100.0
