id,gender,ocp_cd,age,income,kp_txn_count,kp_txn_amt,cd_ex
132,1,3.0,3,15000.0,0.0,0.0,300.0
133,2,3.0,3,25000.0,28.0,4600.0,400.0
134,1,3.0,5,32000.0,25.0,33650.0,737.5
135,2,9.0,3,177000.0,0.0,0.0,1400.0
136,2,9.0,3,167000.0,25.0,1500.0,400.0
137,1,3.0,3,21000.0,255.0,38700.0,1175.0
138,2,9.0,5,46000.0,49.0,1400.0,2850.0
139,1,3.0,4,22000.0,26.0,26800.0,1300.0
140,2,3.0,3,25000.0,0.0,0.0,866.6666666666666
141,2,9.0,5,17000.0,12.0,1000.0,600.0
142,2,9.0,3,19000.0,54.0,2150.0,1375.0
143,2,9.0,3,22000.0,28.0,900.0,29000.0
144,1,3.0,3,33000.0,105.0,1650.0,1150.0
145,2,3.0,3,102000.0,60.0,2500.0,5833.333333333333
146,2,3.0,4,43000.0,117.0,5600.0,3250.0
147,2,3.0,3,98000.0,45.0,3600.0,500.0
148,1,9.0,4,57000.0,0.0,0.0,1000.0
149,2,6.0,2,34000.0,0.0,0.0,600.0
150,1,9.0,3,230000.0,78.0,3200.0,800.0
151,1,4.0,6,39000.0,10.0,20000.0,0.0
152,2,3.0,4,26000.0,17.0,1000.0,0.0
153,2,3.0,4,16000.0,0.0,0.0,900.0
154,1,3.0,4,35000.0,30.0,10500.0,1250.0
155,1,9.0,4,17000.0,0.0,0.0,1333.3333333333333
156,2,3.0,4,33000.0,84.0,7200.0,962.5
157,2,9.0,4,17000.0,0.0,0.0,0.0
158,2,9.0,5,38000.0,0.0,0.0,0.0
159,2,9.0,4,38000.0,0.0,0.0,500.0
160,2,3.0,3,68000.0,77.0,5000.0,750.0
161,2,3.0,4,48000.0,41.0,650.0,2800.0
162,2,3.0,6,30000.0,14.0,3800.0,800.0
163,1,9.0,3,40000.0,79.0,5800.0,13516.666666666666
164,2,3.0,4,12000.0,11.0,5500.0,600.0
165,2,9.0,4,244000.0,40.0,4000.0,1250.0
166,1,3.0,3,44000.0,20.0,20000.0,0.0
167,2,3.0,4,35000.0,67.0,5500.0,0.0
168,1,3.0,4,18000.0,4.0,2000.0,3150.0
169,2,3.0,5,93000.0,0.0,0.0,6250.0
170,1,9.0,4,28000.0,32.0,2000.0,2700.0
171,2,3.0,4,107000.0,4.0,33250.0,166.66666666666666
172,2,3.0,3,47000.0,52.0,76800.0,250.0
173,1,9.0,4,33000.0,376.0,66600.0,13000.0
174,2,3.0,3,51000.0,51.0,1800.0,0.0
175,1,3.0,3,25000.0,51.0,22700.0,10000.0
176,2,1.0,5,21000.0,0.0,0.0,1800.0
177,1,9.0,3,23000.0,99.0,13850.0,1600.0
178,1,3.0,5,46000.0,0.0,0.0,1000.0
179,2,3.0,3,22000.0,95.0,2050.0,1500.0
180,2,9.0,4,38000.0,0.0,0.0,600.0
181,1,9.0,3,27000.0,36.0,3550.0,1000.0
182,2,5.0,6,34000.0,38.0,4100.0,0.0
183,1,3.0,4,58000.0,19.0,21700.0,866.6666666666666
184,1,3.0,3,26000.0,60.0,2200.0,1100.0
185,2,3.0,5,140000.0,26.0,5650.0,5000.0
186,2,9.0,3,19000.0,0.0,0.0,433.3333333333333
187,2,9.0,4,49000.0,87.0,2250.0,133.33333333333334
188,1,9.0,3,19000.0,0.0,0.0,0.0
189,1,3.0,3,69000.0,33.0,8750.0,250.0
190,2,4.0,4,30000.0,82.0,20200.0,287.5
191,1,4.0,5,32000.0,33.0,2200.0,0.0
192,1,9.0,3,46000.0,0.0,0.0,600.0
193,1,9.0,4,36000.0,6.0,300.0,700.0
194,1,3.0,3,30000.0,55.0,2600.0,14000.0
195,2,9.0,3,16000.0,41.0,7150.0,600.0
196,1,9.0,4,16000.0,114.0,11000.0,4333.333333333333
197,2,9.0,3,29000.0,0.0,0.0,1000.0
198,2,9.0,3,20000.0,27.0,4200.0,625.0
199,2,2.0,6,63000.0,0.0,0.0,6666.666666666667
200,1,3.0,3,40000.0,25.0,850.0,1350.0
201,1,3.0,4,20000.0,0.0,0.0,0.0
202,1,9.0,4,10000.0,0.0,0.0,2000.0
203,1,3.0,5,34000.0,86.0,42350.0,716.6666666666666
204,2,3.0,3,67000.0,165.0,41200.0,450.0
205,1,3.0,3,16000.0,42.0,150000.0,5575.0
206,1,3.0,5,202000.0,2.0,2100.0,216.66666666666666
207,1,3.0,4,23000.0,101.0,20350.0,1375.0
208,1,13.0,6,92000.0,0.0,0.0,1100.0
209,2,9.0,4,20000.0,47.0,2700.0,816.6666666666666
210,1,9.0,6,54000.0,0.0,0.0,1600.0
211,2,3.0,4,46000.0,216.0,8800.0,0.0
212,1,9.0,4,17000.0,80.0,4400.0,2500.0
213,1,9.0,3,17000.0,93.0,7450.0,2000.0
214,2,3.0,5,16000.0,0.0,0.0,6000.0
215,2,3.0,4,48000.0,19.0,7600.0,2200.0
216,1,9.0,3,46000.0,75.0,58800.0,1600.0
217,2,1.0,3,21000.0,26.0,1000.0,366.6666666666667
218,1,9.0,3,114000.0,115.0,4950.0,633.3333333333334
219,1,3.0,5,27000.0,109.0,16900.0,2500.0
220,1,9.0,6,40000.0,0.0,0.0,300.0
221,2,9.0,4,34000.0,67.0,2850.0,3000.0
222,1,3.0,3,17000.0,35.0,3000.0,400.0
223,1,9.0,4,46000.0,44.0,17050.0,500.0
224,1,3.0,5,48000.0,0.0,0.0,2500.0
225,2,3.0,3,39000.0,76.0,1800.0,9000.0
226,1,3.0,5,18000.0,24.0,17000.0,1000.0
227,1,3.0,4,35000.0,0.0,0.0,400.0
228,1,3.0,3,32000.0,47.0,4300.0,5833.333333333333
229,2,9.0,4,20000.0,0.0,0.0,800.0
230,2,3.0,4,31000.0,50.0,5500.0,5000.0
231,1,3.0,4,20000.0,39.0,1100.0,3200.0
232,2,3.0,4,25000.0,65.0,5000.0,1300.0
233,1,3.0,4,15000.0,107.0,15550.0,400.0
234,1,9.0,5,160000.0,105.0,6200.0,675.0
235,2,3.0,3,14000.0,194.0,57700.0,400.0
236,2,9.0,3,14000.0,204.0,18100.0,450.0
237,2,3.0,3,17000.0,791.0,43200.0,266.6666666666667
238,1,9.0,3,17000.0,1.0,200.0,700.0
239,1,9.0,5,29000.0,1.0,8300.0,8000.0
240,1,3.0,4,48000.0,24.0,10800.0,3550.0
241,1,9.0,4,41000.0,112.0,11200.0,625.0
242,1,4.0,5,17000.0,0.0,0.0,500.0
243,2,3.0,5,118000.0,0.0,0.0,550.0
244,1,9.0,4,10000.0,169.0,4500.0,850.0
245,2,3.0,5,36000.0,0.0,0.0,1500.0
246,1,9.0,4,39000.0,47.0,62000.0,250.0
247,2,3.0,3,37000.0,68.0,2600.0,2216.6666666666665
248,1,3.0,6,19000.0,0.0,0.0,400.0
249,1,9.0,4,32000.0,0.0,0.0,0.0
250,2,3.0,3,39000.0,292.0,88800.0,630.0
251,2,3.0,4,25000.0,45.0,850.0,0.0
252,2,9.0,4,29000.0,96.0,1300.0,1375.0
253,2,9.0,3,33000.0,86.0,5750.0,1300.0
254,1,9.0,4,72000.0,0.0,0.0,2000.0
255,2,3.0,4,31000.0,0.0,0.0,2450.0
256,1,3.0,5,20000.0,0.0,0.0,0.0
257,1,9.0,3,39000.0,52.0,8100.0,2666.6666666666665
258,2,3.0,3,42000.0,153.0,5850.0,2200.0
259,1,9.0,4,20000.0,0.0,0.0,1000.0
260,1,3.0,4,167000.0,0.0,0.0,625.0
261,1,9.0,6,38000.0,0.0,0.0,0.0
262,1,4.0,4,32000.0,31.0,2700.0,700.0
263,1,4.0,5,22000.0,12.0,4850.0,0.0
264,1,9.0,5,476000.0,27.0,3000.0,0.0
265,1,3.0,4,54000.0,42.0,2250.0,4750.0
266,2,9.0,4,18000.0,0.0,0.0,1750.0
267,1,4.0,4,18000.0,74.0,12750.0,766.6666666666666
268,1,3.0,4,13000.0,37.0,1000.0,700.0
269,1,3.0,2,27000.0,44.0,4550.0,700.0
270,1,9.0,4,23000.0,9.0,1250.0,2500.0
271,2,9.0,4,16000.0,27.0,5000.0,600.0
272,2,9.0,5,141000.0,224.0,24800.0,10112.5
273,1,9.0,4,17000.0,42.0,900.0,200.0
274,2,9.0,4,19000.0,0.0,0.0,550.0
275,2,9.0,4,22000.0,49.0,8000.0,850.0
276,2,3.0,3,171000.0,55.0,2950.0,0.0
277,2,3.0,3,53000.0,85.0,700.0,8000.0
278,1,9.0,3,14000.0,120.0,5650.0,616.6666666666666
279,2,3.0,3,38000.0,70.0,12050.0,133.33333333333334
280,2,3.0,4,23000.0,27.0,1250.0,1000.0
281,1,3.0,5,39000.0,45.0,800.0,1200.0
282,2,9.0,4,78000.0,0.0,0.0,0.0
283,1,9.0,3,21000.0,44.0,6250.0,425.0
284,2,3.0,3,41000.0,18.0,3500.0,400.0
285,2,3.0,4,49000.0,58.0,4500.0,700.0
286,1,9.0,4,29000.0,3.0,250.0,0.0
287,1,3.0,6,10000.0,33.0,8000.0,0.0
288,1,9.0,3,29000.0,43.0,25000.0,1000.0
289,2,3.0,4,200000.0,104.0,4300.0,1950.0
290,2,3.0,3,54000.0,125.0,4550.0,1816.6666666666667
291,1,3.0,3,46000.0,52.0,12800.0,900.0
292,2,9.0,3,20000.0,86.0,1150.0,700.0
293,2,12.0,4,25000.0,39.0,2500.0,625.0
294,1,3.0,4,18000.0,32.0,2700.0,900.0
295,2,3.0,4,18000.0,45.0,1400.0,0.0
296,1,9.0,5,80000.0,0.0,0.0,533.3333333333334
297,2,3.0,3,272000.0,113.0,5200.0,500.0
298,2,3.0,3,46000.0,61.0,5400.0,2350.0
299,1,9.0,3,20000.0,45.0,20700.0,1600.0
300,1,4.0,4,36000.0,0.0,0.0,700.0
301,2,9.0,4,35000.0,75.0,3400.0,225.0
302,2,3.0,5,53000.0,28.0,4300.0,5033.333333333333
303,1,3.0,3,21000.0,0.0,0.0,300.0
304,2,3.0,3,32000.0,27.0,2800.0,400.0
305,1,3.0,4,34000.0,30.0,14250.0,675.0
306,2,3.0,4,37000.0,0.0,0.0,366.6666666666667
307,1,9.0,6,20000.0,0.0,0.0,0.0
308,2,3.0,3,28000.0,45.0,4300.0,1500.0
309,1,3.0,4,389000.0,0.0,0.0,2025.0
310,2,7.0,5,449000.0,849.0,239200.0,12225.0
311,2,3.0,5,15000.0,0.0,0.0,3175.0
312,2,9.0,3,17000.0,74.0,4050.0,500.0
313,2,3.0,4,85000.0,83.0,3500.0,3000.0
314,2,9.0,5,29000.0,46.0,4000.0,812.5
315,2,9.0,4,19000.0,0.0,0.0,1000.0
316,1,3.0,5,68000.0,0.0,0.0,3066.6666666666665
317,1,3.0,5,16000.0,19.0,25050.0,0.0
318,1,9.0,4,38000.0,27.0,1700.0,400.0
319,1,3.0,6,23000.0,0.0,0.0,2350.0
320,2,9.0,4,37000.0,0.0,0.0,783.3333333333334
321,2,9.0,4,10000.0,0.0,0.0,4316.666666666667
322,1,3.0,4,48000.0,2.0,11650.0,8700.0
323,2,3.0,4,65000.0,82.0,6300.0,333.3333333333333
324,1,9.0,4,48000.0,368.0,23200.0,1425.0
325,1,9.0,3,68000.0,62.0,400.0,400.0
326,2,3.0,3,37000.0,58.0,3400.0,2500.0
327,1,9.0,3,26000.0,15.0,250.0,1000.0
328,2,3.0,6,83000.0,59.0,11000.0,250.0
329,2,3.0,5,78000.0,0.0,0.0,232550.0
330,2,7.0,3,24000.0,11.0,8600.0,400.0
331,1,3.0,4,17000.0,55.0,1200.0,333.3333333333333
332,2,9.0,4,118000.0,65.0,6800.0,700.0
333,1,3.0,3,13000.0,48.0,2000.0,825.0
334,1,9.0,3,48000.0,14.0,2700.0,800.0
335,2,9.0,3,18000.0,45.0,1150.0,900.0
336,1,7.0,4,27000.0,415.0,258500.0,5425.0
337,2,4.0,3,20000.0,222.0,161800.0,2050.0
338,1,4.0,6,14000.0,0.0,0.0,950.0
339,2,4.0,5,28000.0,0.0,0.0,2100.0
340,1,3.0,5,29000.0,85.0,16350.0,1900.0
341,1,9.0,4,42000.0,0.0,0.0,550.0
342,2,9.0,3,59000.0,62.0,2000.0,4500.0
343,2,9.0,3,18000.0,77.0,3500.0,300.0
344,2,3.0,5,28000.0,40.0,1200.0,1050.0
345,2,3.0,3,13000.0,29.0,2250.0,0.0
346,2,3.0,6,16000.0,23.0,15350.0,1150.0
347,2,9.0,5,20000.0,59.0,22000.0,1716.6666666666667
348,1,4.0,6,51000.0,0.0,0.0,43933.333333333336
349,1,9.0,4,48000.0,79.0,3700.0,500.0
350,1,4.0,4,29000.0,370.0,337900.0,725.0
351,1,9.0,4,22000.0,166.0,16400.0,1800.0
352,1,9.0,3,17000.0,18.0,3750.0,4900.0
353,2,9.0,3,28000.0,26.0,6800.0,0.0
354,2,9.0,4,39000.0,180.0,33200.0,0.0
355,1,9.0,4,17000.0,0.0,0.0,1200.0
356,1,3.0,4,17000.0,125.0,10650.0,2616.6666666666665
357,2,3.0,3,11000.0,55.0,7700.0,800.0
358,1,3.0,4,26000.0,46.0,3600.0,266.6666666666667
359,2,3.0,3,169000.0,68.0,8600.0,2750.0
360,2,1.0,3,15000.0,38.0,3700.0,600.0
361,2,9.0,3,48000.0,8.0,2000.0,1616.6666666666667
362,2,3.0,4,51000.0,53.0,4300.0,8100.0
363,2,3.0,4,53000.0,105.0,17900.0,0.0
364,1,3.0,4,11000.0,0.0,0.0,1000.0
365,2,3.0,3,27000.0,45.0,10000.0,2850.0
366,1,3.0,3,10000.0,66.0,4900.0,10000.0
367,2,3.0,3,17000.0,43.0,17350.0,100.0
368,2,9.0,3,63000.0,117.0,1100.0,500.0
369,1,9.0,4,14000.0,211.0,12400.0,4500.0
370,1,3.0,4,120000.0,39.0,2000.0,325.0
371,1,3.0,6,30000.0,18.0,56500.0,2833.3333333333335
372,2,9.0,3,37000.0,68.0,2200.0,1000.0
373,2,3.0,3,19000.0,69.0,3700.0,300.0
374,1,9.0,3,46000.0,0.0,0.0,500.0
375,1,9.0,6,30000.0,6.0,8800.0,1275.0
376,2,3.0,4,50000.0,88.0,5050.0,0.0
377,2,3.0,3,57000.0,366.0,5900.0,6000.0
378,1,3.0,4,29000.0,0.0,0.0,1462.5
379,2,3.0,4,33000.0,0.0,0.0,500.0
380,2,9.0,4,36000.0,0.0,0.0,1550.0
381,2,3.0,3,67000.0,83.0,7300.0,0.0
382,2,9.0,4,63000.0,129.0,20500.0,650.0
383,1,4.0,5,12000.0,0.0,0.0,100.0
384,1,3.0,4,19000.0,32.0,4400.0,0.0
385,2,9.0,4,80000.0,65.0,4200.0,10666.666666666666
386,2,3.0,4,55000.0,306.0,40800.0,2750.0
387,2,9.0,3,21000.0,112.0,11900.0,100.0
388,1,9.0,3,14000.0,55.0,8700.0,300.0
389,2,3.0,3,89000.0,199.0,5400.0,7000.0
390,2,3.0,5,63000.0,27.0,1800.0,350.0
391,1,1.0,5,19000.0,2.0,34250.0,200000.0
392,1,3.0,4,21000.0,37.0,1900.0,366.6666666666667
393,1,3.0,3,52000.0,30.0,1450.0,0.0
394,2,9.0,4,176000.0,0.0,0.0,0.0
395,1,3.0,3,28000.0,67.0,7700.0,1416.6666666666667
396,2,9.0,4,32000.0,0.0,0.0,1166.6666666666667
397,2,3.0,3,57000.0,116.0,18500.0,375.0
398,1,3.0,3,48000.0,0.0,0.0,1500.0
399,2,3.0,5,13000.0,73.0,20000.0,400.0
400,1,3.0,5,68000.0,0.0,0.0,775.0
401,1,9.0,4,85000.0,38.0,600.0,2100.0
402,1,3.0,4,11000.0,34.0,3000.0,2066.6666666666665
403,1,3.0,2,20000.0,50.0,1200.0,800.0
404,1,9.0,4,27000.0,74.0,5600.0,1000.0
405,2,3.0,4,53000.0,3.0,7600.0,950.0
406,1,3.0,3,18000.0,0.0,0.0,0.0
407,1,9.0,4,98000.0,21.0,1000.0,0.0
408,2,3.0,4,66000.0,114.0,3800.0,1000.0
409,2,9.0,3,25000.0,62.0,10600.0,383.3333333333333
410,2,3.0,3,423000.0,0.0,0.0,4500.0
411,1,9.0,5,31000.0,0.0,0.0,1300.0
412,2,9.0,3,33000.0,28.0,750.0,725.0
413,1,3.0,4,13000.0,33.0,400.0,266.6666666666667
414,2,3.0,5,21000.0,56.0,7900.0,0.0
415,1,9.0,3,94000.0,0.0,0.0,1000.0
416,1,9.0,4,28000.0,0.0,0.0,0.0
417,1,3.0,3,30000.0,86.0,16900.0,350.0
418,1,9.0,4,96000.0,39.0,13250.0,10000.0
419,1,3.0,4,33000.0,47.0,8150.0,6666.666666666667
420,1,3.0,5,15000.0,6.0,78500.0,0.0
421,1,13.0,4,94000.0,118.0,10100.0,1000.0
422,1,9.0,3,25000.0,0.0,0.0,650.0
423,1,9.0,3,13000.0,0.0,0.0,1000.0
424,2,3.0,4,45000.0,47.0,5250.0,1333.3333333333333
425,2,9.0,4,19000.0,400.0,6400.0,10000.0
426,2,3.0,5,47000.0,0.0,0.0,0.0
427,2,9.0,3,26000.0,283.0,8100.0,5000.0
428,1,3.0,3,20000.0,19.0,10250.0,700.0
429,2,9.0,3,13000.0,63.0,3600.0,0.0
430,1,9.0,4,34000.0,3.0,12900.0,3100.0
431,2,4.0,3,25000.0,97.0,7800.0,5275.0
432,2,3.0,2,18000.0,132.0,11800.0,950.0
433,1,3.0,2,14000.0,125.0,5550.0,13950.0
434,2,9.0,4,421000.0,110.0,15800.0,4100.0
435,2,9.0,4,32000.0,347.0,46500.0,0.0
436,2,3.0,4,40000.0,0.0,0.0,10000.0
437,2,9.0,4,31000.0,120.0,16100.0,1100.0
438,2,13.0,5,43000.0,47.0,12250.0,750.0
439,1,9.0,4,49000.0,31.0,12450.0,3000.0
440,2,3.0,3,261000.0,90.0,1200.0,0.0
441,1,3.0,6,18000.0,0.0,0.0,2000.0
442,2,3.0,3,127000.0,135.0,6000.0,21000.0
443,1,13.0,5,50000.0,84.0,14400.0,0.0
444,1,3.0,4,76000.0,0.0,0.0,0.0
445,1,9.0,3,38000.0,91.0,6050.0,8750.0
446,1,3.0,4,39000.0,22.0,2300.0,933.3333333333334
447,2,3.0,4,25000.0,46.0,6000.0,612.5
448,2,3.0,3,34000.0,109.0,4200.0,2850.0
449,2,3.0,3,33000.0,18.0,600.0,0.0
450,2,9.0,4,12000.0,151.0,14500.0,5000.0
451,2,3.0,3,79000.0,81.0,5600.0,600.0
452,2,3.0,3,102000.0,75.0,1050.0,600.0
453,2,9.0,4,33000.0,44.0,4500.0,0.0
454,2,3.0,3,54000.0,56.0,1900.0,3266.6666666666665
455,1,9.0,4,13000.0,75.0,3600.0,450.0
456,2,3.0,4,15000.0,10.0,1500.0,1275.0
457,2,9.0,4,18000.0,75.0,13000.0,2700.0
458,2,9.0,4,23000.0,111.0,31300.0,1700.0
459,1,9.0,3,47000.0,114.0,7950.0,850.0
460,1,9.0,5,17000.0,0.0,0.0,7600.0
461,1,1.0,4,27000.0,24.0,1700.0,0.0
462,2,9.0,6,83000.0,0.0,0.0,900.0
463,1,3.0,3,86000.0,32.0,1100.0,7100.0
464,2,3.0,4,101000.0,55.0,5100.0,733.3333333333334
465,1,9.0,5,19000.0,0.0,0.0,3283.3333333333335
466,2,3.0,4,73000.0,37.0,11050.0,1816.6666666666667
467,1,3.0,6,89000.0,1.0,19200.0,850.0
468,2,3.0,4,22000.0,88.0,900.0,11000.0
469,1,9.0,4,15000.0,0.0,0.0,1500.0
470,1,3.0,6,39000.0,0.0,0.0,11100.0
471,2,9.0,4,104000.0,61.0,2400.0,3750.0
472,2,3.0,4,52000.0,0.0,0.0,650.0
473,1,3.0,5,268000.0,33.0,1650.0,0.0
474,2,4.0,5,29000.0,44.0,4150.0,4200.0
475,2,3.0,4,51000.0,87.0,6900.0,1233.3333333333333
476,1,3.0,4,25000.0,5.0,3000.0,800.0
477,1,9.0,4,19000.0,11.0,4500.0,650.0
478,2,9.0,4,23000.0,45.0,1500.0,0.0
479,1,3.0,4,89000.0,49.0,6600.0,283.3333333333333
480,1,9.0,3,49000.0,0.0,0.0,883.3333333333334
481,2,3.0,3,31000.0,7.0,550.0,3000.0
482,2,3.0,3,33000.0,54.0,3900.0,0.0
483,2,1.0,4,128000.0,0.0,0.0,200.0
484,2,9.0,3,32000.0,0.0,0.0,1116.6666666666667
